Age,Workclass,fnlwgt,Education,Education-Number,Marital Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,HPW,Nat-Country,Income_Lvl
50,Local-gov,901642,Bachelors,13,Married-civ-spouse,?,Wife,White,Female,529,630,37,Canada,<=50K
43,Never-worked,1113511,Doctorate,16,Married-civ-spouse,?,Husband,White,Male,2929,1252,50,United-States,>50K
31,Private,185095,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3566,91,38,United-States,>50K
44,Self-emp-not-inc,79021,Bachelors,13,Divorced,Transport-moving,Unmarried,White,Male,3638,3441,40,United-States,<=50K
39,Local-gov,152031,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1052,183,7,United-States,<=50K
33,Private,264610,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1979,72,38,United-States,>50K
44,State-gov,104103,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2903,1924,51,United-States,<=50K
56,Self-emp-not-inc,348528,Masters,14,Widowed,Adm-clerical,Not-in-family,White,Female,4936,54,39,United-States,<=50K
31,Federal-gov,374352,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,4920,2010,36,Italy,<=50K
36,Private,205711,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1870,93,39,United-States,<=50K
41,Self-emp-inc,176960,11th,7,Married-AF-spouse,Craft-repair,Husband,White,Female,1315,164,37,Laos,>50K
49,Self-emp-not-inc,878160,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,8314,166,40,United-States,<=50K
22,Private,232259,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3258,76,29,United-States,>50K
35,Private,417130,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4796,76,61,United-States,>50K
22,Private,194872,12th,8,Married-AF-spouse,Transport-moving,Husband,White,Female,2848,83,17,Scotland,>50K
28,Private,781273,7th-8th,4,Never-married,?,Other-relative,White,Male,104,118,39,Mexico,<=50K
68,Without-pay,474329,Assoc-voc,11,Never-married,Armed-Forces,Own-child,White,Female,4039,1244,40,United-States,<=50K
27,Private,151382,Some-college,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,4325,125,38,United-States,<=50K
59,Self-emp-not-inc,380509,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,368,74,37,United-States,<=50K
35,Private,219606,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1341,176,58,United-States,<=50K
35,Private,165640,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3553,113,38,United-States,<=50K
60,Private,211141,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3253,89,37,United-States,>50K
21,Self-emp-inc,350888,Prof-school,15,Divorced,Craft-repair,Other-relative,White,Male,1483,86,36,Honduras,<=50K
64,Private,220032,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4907,162,35,United-States,<=50K
56,Self-emp-not-inc,263927,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1313,2862,36,United-States,<=50K
30,Local-gov,430210,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,2402,67,51,United-States,<=50K
42,Without-pay,978100,HS-grad,9,Married-civ-spouse,Priv-house-serv,Wife,White,Female,28042,1834,36,United-States,>50K
35,Self-emp-not-inc,72425,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,28958,92,63,United-States,>50K
38,Self-emp-not-inc,196392,Doctorate,4,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4851,67,37,Hungary,>50K
59,Local-gov,18467,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4048,199,36,?,>50K
48,Private,126730,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2026,178,39,United-States,>50K
25,Private,56424,11th,6,Never-married,Other-service,Not-in-family,White,Male,563,168,39,United-States,<=50K
19,Private,114614,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3827,1516,39,United-States,<=50K
21,Private,143981,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,453,173,51,United-States,<=50K
21,Private,218708,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,116,37,39,United-States,<=50K
44,Private,297087,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,White,Female,1282,179,43,Germany,<=50K
34,Private,97272,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,758,6,37,United-States,<=50K
31,Private,121922,HS-grad,9,Separated,Exec-managerial,Not-in-family,Black,Female,69,113,30,United-States,<=50K
55,Self-emp-inc,1165239,7th-8th,4,Married-spouse-absent,Armed-Forces,Own-child,White,Female,300,371,37,United-States,<=50K
34,Private,233604,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,410,31,53,United-States,>50K
35,Private,147745,HS-grad,9,Separated,Sales,Unmarried,White,Female,47518,66,78,United-States,<=50K
58,Without-pay,97646,Some-college,10,Divorced,Prof-specialty,Not-in-family,Black,Female,1695,676,16,United-States,<=50K
42,Private,229420,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2148,40,39,United-States,<=50K
66,Never-worked,651392,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,63197,4101,51,United-States,<=50K
22,Never-worked,442150,1st-4th,1,Never-married,Sales,Own-child,White,Female,3329,4301,38,United-States,<=50K
30,Self-emp-inc,156385,Bachelors,13,Never-married,Armed-Forces,Own-child,White,Male,4690,3143,27,United-States,<=50K
44,Self-emp-not-inc,1140198,Bachelors,13,Never-married,Priv-house-serv,Other-relative,White,Male,66769,191,98,United-States,<=50K
22,Self-emp-inc,208437,HS-grad,2,Never-married,Farming-fishing,Own-child,White,Female,4267,3440,28,United-States,<=50K
25,Self-emp-inc,262175,Bachelors,13,Never-married,Other-service,Own-child,White,Male,2987,1763,31,United-States,<=50K
32,Private,747373,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,80883,79,59,United-States,<=50K
18,Private,291841,Some-college,10,Never-married,Sales,Own-child,Black,Male,3817,204,27,?,<=50K
34,State-gov,208178,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4281,3199,37,United-States,<=50K
50,Self-emp-not-inc,274734,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Male,4929,2656,37,Nicaragua,<=50K
22,Without-pay,273967,HS-grad,5,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,4242,3055,50,United-States,<=50K
55,Self-emp-inc,87594,HS-grad,5,Divorced,Craft-repair,Not-in-family,Black,Female,110,1988,40,United-States,<=50K
19,Private,58106,10th,6,Never-married,Other-service,Not-in-family,White,Female,2234,136,39,United-States,<=50K
32,Private,328672,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3125,16,36,United-States,<=50K
35,Private,319540,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3309,79,34,United-States,<=50K
22,Never-worked,83074,5th-6th,3,Married-civ-spouse,Other-service,Wife,White,Male,3398,2477,83,Mexico,<=50K
53,Private,715021,9th,5,Married-civ-spouse,Tech-support,Husband,White,Male,96826,8,6,United-States,<=50K
46,Local-gov,44189,12th,8,Separated,Tech-support,Not-in-family,Black,Male,965,2784,39,Taiwan,<=50K
22,Self-emp-not-inc,291471,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,3010,161,13,United-States,<=50K
63,Private,412128,12th,8,Married-AF-spouse,Handlers-cleaners,Wife,White,Female,18268,168,14,United-States,>50K
31,Private,162978,Masters,14,Separated,Exec-managerial,Husband,White,Female,662,192,34,Hungary,>50K
51,Self-emp-not-inc,1298276,Some-college,1,Widowed,Priv-house-serv,Not-in-family,White,Female,43392,10,83,United-States,<=50K
77,Self-emp-inc,98530,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2903,32,53,United-States,<=50K
49,Self-emp-not-inc,1468006,Bachelors,13,Widowed,Transport-moving,Unmarried,Black,Female,13929,18,37,United-States,<=50K
57,Private,286509,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,2740,124,39,United-States,<=50K
42,Private,198753,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2014,98,39,United-States,>50K
27,Self-emp-inc,1176511,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7804,59,37,United-States,>50K
48,Never-worked,183721,11th,2,Separated,Tech-support,Unmarried,Other,Female,2966,1083,38,Holand-Netherlands,<=50K
50,Private,251033,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,69329,40,79,United-States,<=50K
52,Private,163343,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2167,98,36,United-States,>50K
43,Self-emp-inc,18552,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1215,21,53,Mexico,>50K
28,Without-pay,158329,11th,16,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,1559,694,40,England,<=50K
23,Private,511419,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5913,69,33,United-States,<=50K
28,Local-gov,139906,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4942,1920,38,?,>50K
46,Self-emp-inc,905150,Bachelors,4,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4557,185,29,United-States,<=50K
55,Self-emp-inc,175660,Assoc-acdm,2,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,1201,41,28,Nicaragua,<=50K
30,Private,255870,Assoc-acdm,4,Divorced,Other-service,Not-in-family,White,Male,959,73,32,Holand-Netherlands,<=50K
22,Self-emp-not-inc,744599,Prof-school,6,Never-married,Handlers-cleaners,Other-relative,Other,Male,47466,1036,52,Honduras,<=50K
26,Local-gov,289271,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3086,165,27,United-States,<=50K
52,Local-gov,687040,HS-grad,9,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,4943,2774,37,United-States,<=50K
78,Local-gov,219108,Doctorate,16,Separated,Machine-op-inspct,Not-in-family,White,Male,2161,2092,36,United-States,<=50K
33,Federal-gov,84938,Masters,3,Married-civ-spouse,Other-service,Wife,White,Female,3774,176,39,United-States,>50K
48,Self-emp-not-inc,661672,10th,6,Divorced,Farming-fishing,Unmarried,Black,Female,2280,49,36,United-States,<=50K
24,Self-emp-not-inc,166157,5th-6th,3,Never-married,Sales,Not-in-family,White,Male,397,1359,37,United-States,>50K
44,Private,224971,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,420,122,39,United-States,<=50K
31,Local-gov,1116731,11th,8,Married-civ-spouse,Transport-moving,Wife,Other,Male,77872,207,81,Laos,<=50K
26,Private,524664,9th,5,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,16,213,36,England,<=50K
29,Self-emp-not-inc,1184436,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,9772,21,44,United-States,>50K
43,Private,15254,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2882,163,61,United-States,>50K
75,State-gov,1438563,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,57,2891,38,United-States,>50K
34,Private,283448,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4702,143,37,United-States,<=50K
49,Local-gov,177917,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,238,189,53,United-States,<=50K
44,State-gov,156382,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,2275,67,12,United-States,<=50K
67,Private,208227,5th-6th,3,Widowed,Armed-Forces,Unmarried,White,Male,3018,1726,39,United-States,<=50K
61,Private,41405,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4682,101,36,Puerto-Rico,<=50K
18,Private,314475,11th,7,Never-married,Prof-specialty,Not-in-family,White,Male,203,63,62,United-States,<=50K
18,Local-gov,625478,5th-6th,3,Never-married,?,Own-child,White,Male,3206,4300,40,England,<=50K
28,Private,147536,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,2743,31,38,United-States,>50K
46,Local-gov,40393,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,19,634,61,United-States,>50K
36,Private,175760,Some-college,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3626,18,44,United-States,<=50K
18,Private,434392,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3333,214,22,United-States,<=50K
54,Private,226662,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4129,14,54,United-States,>50K
33,Private,148057,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2259,123,55,United-States,<=50K
63,Private,1066922,Some-college,10,Married-AF-spouse,Exec-managerial,Wife,White,Female,99796,192,40,United-States,<=50K
39,Private,137846,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2445,167,73,United-States,<=50K
24,Without-pay,145842,5th-6th,3,Never-married,Craft-repair,Other-relative,White,Female,2638,2039,37,Taiwan,<=50K
32,Federal-gov,179779,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3343,141,26,United-States,>50K
21,Without-pay,148362,11th,10,Married-AF-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,4375,3654,37,Dominican-Republic,<=50K
40,Private,232204,HS-grad,9,Separated,Exec-managerial,Husband,White,Male,2732,204,38,United-States,<=50K
56,Federal-gov,208212,Preschool,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3300,75,35,Haiti,<=50K
31,Local-gov,777788,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,15477,129,50,United-States,<=50K
52,State-gov,174292,7th-8th,2,Divorced,Other-service,Not-in-family,White,Male,926,2289,12,United-States,<=50K
24,Private,396679,HS-grad,5,Never-married,Handlers-cleaners,Own-child,White,Male,23614,197,12,United-States,<=50K
36,Private,166520,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,3642,8,39,United-States,<=50K
33,Local-gov,1450107,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Wife,White,Female,2767,3932,24,United-States,<=50K
33,Self-emp-inc,382988,9th,12,Never-married,Farming-fishing,Own-child,Other,Female,2277,362,40,Cuba,>50K
41,Private,269728,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,866,54,37,United-States,<=50K
51,Private,153180,Assoc-voc,11,Separated,Farming-fishing,Own-child,White,Female,88415,89,16,United-States,>50K
74,Private,183520,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3178,91,37,United-States,<=50K
40,Private,104248,Assoc-voc,11,Separated,Exec-managerial,Not-in-family,Black,Male,3335,192,36,United-States,<=50K
22,Without-pay,1144808,Assoc-voc,11,Never-married,Armed-Forces,Not-in-family,White,Female,3267,2352,36,United-States,<=50K
75,State-gov,165168,12th,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,160,1546,21,Japan,>50K
53,Self-emp-not-inc,422054,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1024,147,39,United-States,>50K
49,Private,195086,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,3472,1,35,United-States,>50K
54,State-gov,1359103,Doctorate,8,Married-civ-spouse,Armed-Forces,Wife,Amer-Indian-Eskimo,Male,53807,1835,66,South,<=50K
39,Private,956304,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,93079,123,54,United-States,<=50K
25,Without-pay,294816,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,476,3674,38,United-States,>50K
24,Private,487075,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,894,62,39,United-States,<=50K
38,Private,181230,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4036,126,38,United-States,<=50K
48,Private,125980,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,858,90,57,United-States,<=50K
20,Private,151794,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,3187,33,37,United-States,>50K
31,Local-gov,184638,Assoc-voc,11,Never-married,Sales,Own-child,Black,Male,4633,212,21,United-States,<=50K
32,Private,135229,HS-grad,9,Divorced,Transport-moving,Own-child,Black,Female,4790,10,39,United-States,<=50K
76,Private,372371,10th,6,Married-civ-spouse,Other-service,Wife,White,Female,3398,4276,39,United-States,<=50K
27,Private,116663,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,3903,2689,36,United-States,>50K
32,Without-pay,516878,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,16478,2103,37,United-States,<=50K
21,State-gov,234225,11th,11,Never-married,Prof-specialty,Not-in-family,White,Female,1725,1026,53,United-States,<=50K
28,Self-emp-inc,61971,Preschool,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3006,188,41,United-States,>50K
61,Without-pay,1008597,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4371,1518,40,United-States,>50K
49,Local-gov,192599,Assoc-voc,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1719,190,39,Peru,<=50K
80,Private,123524,7th-8th,4,Divorced,Craft-repair,Not-in-family,White,Male,9197,49,40,United-States,<=50K
25,Private,49936,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1008,180,40,United-States,<=50K
25,State-gov,35170,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,384,3530,51,United-States,<=50K
34,Private,92021,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,4018,113,36,United-States,<=50K
61,Local-gov,292460,HS-grad,4,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3698,3929,51,United-States,<=50K
33,Self-emp-not-inc,154453,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Male,1432,179,45,United-States,<=50K
31,Without-pay,148594,Bachelors,4,Married-civ-spouse,Tech-support,Wife,Asian-Pac-Islander,Female,828,1932,22,United-States,<=50K
63,Private,174975,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1322,181,38,United-States,<=50K
23,Private,125175,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,298,207,37,United-States,<=50K
23,Private,1240214,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Female,60160,155,83,United-States,<=50K
38,Private,139168,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1392,209,34,United-States,>50K
34,Private,51504,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,665,1691,40,Peru,<=50K
39,Federal-gov,161212,Preschool,6,Never-married,Sales,Own-child,White,Male,4844,873,51,United-States,<=50K
38,Private,74185,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,1777,32,33,United-States,<=50K
